post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"Sahara Silver Pauline Ring","Sahara Silver Pauline Ring","Slät ring med text i äkta silver. Ringen är smyckad med en kulkedjedekoration.",publish,0,1,15091,visible,1,instock,no,598,,http://aurelie.no/wp-content/uploads/safira/24523915-origpic-f03811.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"5 mm",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-pauline-ring
"Sahara Silver Pauline Ring","Sahara Silver Pauline Ring","Slät ring med text i äkta silver. Ringen är smyckad med en kulkedjedekoration.",publish,0,1,15092,visible,1,instock,no,598,,http://aurelie.no/wp-content/uploads/safira/24523915-origpic-f03811.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"5 mm",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-pauline-ring
"Sahara Silver Ronja Ring","Sahara Silver Ronja Ring","Ring i äkta silver. Ringen har ett utstansat hjärta och matchar till halsband Nova.",publish,0,1,15093,visible,1,instock,no,598,,http://aurelie.no/wp-content/uploads/safira/24523911-origpic-6591f2.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"6 mm (ovandel)",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-ronja-ring
"Sahara Silver Ronja Ring","Sahara Silver Ronja Ring","Ring i äkta silver. Ringen har ett utstansat hjärta och matchar till halsband Nova.",publish,0,1,15094,visible,1,instock,no,598,,http://aurelie.no/wp-content/uploads/safira/24523911-origpic-6591f2.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"6 mm (ovandel)",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-ronja-ring
"Sahara Silver Joy Ring","Sahara Silver Joy Ring","Ring i äkta silver. Ringen har ett dubbelhjärta och matchar till halsband Victoria, armband Happiness samt örhänge Enya",publish,0,1,15095,visible,1,instock,no,598,,http://aurelie.no/wp-content/uploads/safira/24523909-origpic-e7fa89.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"20 mm","15 mm",,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-joy-ring
"Sahara Silver Joy Ring","Sahara Silver Joy Ring","Ring i äkta silver. Ringen har ett dubbelhjärta och matchar till halsband Victoria, armband Happiness samt örhänge Enya",publish,0,1,15096,visible,1,instock,no,598,,http://aurelie.no/wp-content/uploads/safira/24523909-origpic-e7fa89.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"20 mm","15 mm",,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-joy-ring
"Sahara Silver Caroline Ring","Sahara Silver Caroline Ring","Slät ring i äkta silver. Unisex för både kille och tjej. Ringen har en utskuren stjärna och  matchar till halsband Stella och Estelle, armband Michelle samt örhänge Gabrielle",publish,0,1,15097,visible,1,instock,no,649,,http://aurelie.no/wp-content/uploads/safira/24523904-origpic-495a9b.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"8 mm",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-caroline-ring
"Sahara Silver Caroline Ring","Sahara Silver Caroline Ring","Slät ring i äkta silver. Unisex för både kille och tjej. Ringen har en utskuren stjärna och  matchar till halsband Stella och Estelle, armband Michelle samt örhänge Gabrielle",publish,0,1,15098,visible,1,instock,no,649,,http://aurelie.no/wp-content/uploads/safira/24523904-origpic-495a9b.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"8 mm",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-caroline-ring
"Sahara Silver I Was Made For Loving You Ring","Sahara Silver I Was Made For Loving You Ring","Slät ring med text i äkta silver. Unisex för både kille och tjej. Ringen har texten: I WAS MADE FOR LOVING YOU",publish,0,1,15099,visible,1,instock,no,649,,http://aurelie.no/wp-content/uploads/safira/24523899-origpic-868389.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"7 mm",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-i-was-made-for-loving-you-ring
"Sahara Silver I Was Made For Loving You Ring","Sahara Silver I Was Made For Loving You Ring","Slät ring med text i äkta silver. Unisex för både kille och tjej. Ringen har texten: I WAS MADE FOR LOVING YOU",publish,0,1,15100,visible,1,instock,no,649,,http://aurelie.no/wp-content/uploads/safira/24523899-origpic-868389.jpg,simple,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",,"7 mm",,,,,,,,,,,http://www.safira.se/produkt/varumarken/sahara-silver/sahara-silver-i-was-made-for-loving-you-ring
"Jon Michel - Mønstret Ring i sølv","Jon Michel - Mønstret Ring i sølv","Jon Michel",publish,0,1,15101,visible,1,instock,no,1410,,http://aurelie.no/wp-content/uploads/safira/24147674-origpic-02b155.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","60 / 19,1|62 / 19,7|64 / 20,3","9 mm",,,,,,,,,0|1|1,"60 / 19,1",http://www.safira.se/produkt/jon-michel/jon-michel-monstrad-ring-i-silver
"Jon Michel - Mønstret Ring i sølv","Jon Michel - Mønstret Ring i sølv","Jon Michel",publish,0,1,15102,visible,1,instock,no,1410,,http://aurelie.no/wp-content/uploads/safira/24147674-origpic-02b155.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","60 / 19,1|62 / 19,7|64 / 20,3","9 mm",,,,,,,,,0|1|1,"60 / 19,1",http://www.safira.se/produkt/jon-michel/jon-michel-monstrad-ring-i-silver
"Jon Michel - Mønstret og oksidert ring i sølv","Jon Michel - Mønstret og oksidert ring i sølv","Jon Michel",publish,0,1,15107,visible,1,instock,no,1275,,http://aurelie.no/wp-content/uploads/safira/24147633-origpic-ed069c.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv|oksidert","60 / 19,1|62 / 19,7|64 / 20,3","9 mm",,,,,,,,,0|1|1,"60 / 19,1",http://www.safira.se/produkt/jon-michel/jon-michel-monstrad-och-oxiderad-ring-i-silver
"Jon Michel - Mønstret og oksidert ring i sølv","Jon Michel - Mønstret og oksidert ring i sølv","Jon Michel",publish,0,1,15108,visible,1,instock,no,1275,,http://aurelie.no/wp-content/uploads/safira/24147633-origpic-ed069c.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv|oksidert","60 / 19,1|62 / 19,7|64 / 20,3","9 mm",,,,,,,,,0|1|1,"60 / 19,1",http://www.safira.se/produkt/jon-michel/jon-michel-monstrad-och-oxiderad-ring-i-silver
"Jon Michel - Ring i sølv med ekte Topas 8 mm","Jon Michel - Ring i sølv med ekte Topas 8 mm","Jon Michel",publish,0,1,15113,visible,1,instock,no,1020,,http://aurelie.no/wp-content/uploads/safira/24147280-origpic-d7b655.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-topaz-8-mm
"Jon Michel - Ring i sølv med ekte Topas 8 mm","Jon Michel - Ring i sølv med ekte Topas 8 mm","Jon Michel",publish,0,1,15114,visible,1,instock,no,1020,,http://aurelie.no/wp-content/uploads/safira/24147280-origpic-d7b655.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-topaz-8-mm
"Jon Michel - Ring i silver med förgyllning och odlad sötvattenspärla 7-7½ mm","Jon Michel - Ring i silver med förgyllning och odlad sötvattenspärla 7-7½ mm","Jon Michel",publish,0,1,15119,visible,1,instock,no,798,,http://aurelie.no/wp-content/uploads/safira/24147077-origpic-246d80.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar","52 / 16,5|54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-forgyllning-och-odlad-sotvattenspar
"Jon Michel - Ring i silver med förgyllning och odlad sötvattenspärla 7-7½ mm","Jon Michel - Ring i silver med förgyllning och odlad sötvattenspärla 7-7½ mm","Jon Michel",publish,0,1,15120,visible,1,instock,no,798,,http://aurelie.no/wp-content/uploads/safira/24147077-origpic-246d80.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar","52 / 16,5|54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-forgyllning-och-odlad-sotvattenspar
"Jon Michel - Ring i sølv med gull og ekte bergkrystall 8x12 mm","Jon Michel - Ring i sølv med gull og ekte bergkrystall 8x12 mm","Jon Michel",publish,0,1,15127,visible,1,instock,no,1360,,http://aurelie.no/wp-content/uploads/safira/24147022-origpic-8fde5b.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-forgyllning-och-akta-kvarts-8x12-mm
"Jon Michel - Ring i sølv med gull og ekte bergkrystall 8x12 mm","Jon Michel - Ring i sølv med gull og ekte bergkrystall 8x12 mm","Jon Michel",publish,0,1,15128,visible,1,instock,no,1360,,http://aurelie.no/wp-content/uploads/safira/24147022-origpic-8fde5b.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-forgyllning-och-akta-kvarts-8x12-mm
"Jon Michel - Ring i sølv med gull og ekte sapphire 2 mm","Jon Michel - Ring i sølv med gull og ekte sapphire 2 mm","Jon Michel",publish,0,1,15133,visible,1,instock,no,850,,http://aurelie.no/wp-content/uploads/safira/24146252-origpic-44673c.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-forgyllning-och-akta-safir-2-mm
"Jon Michel - Ring i sølv med gull og ekte sapphire 2 mm","Jon Michel - Ring i sølv med gull og ekte sapphire 2 mm","Jon Michel",publish,0,1,15134,visible,1,instock,no,850,,http://aurelie.no/wp-content/uploads/safira/24146252-origpic-44673c.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-forgyllning-och-akta-safir-2-mm
"Jon Michel - Ring i sølv med ekte Topas 8x12 mm","Jon Michel - Ring i sølv med ekte Topas 8x12 mm","Jon Michel",publish,0,1,15139,visible,1,instock,no,1530,,http://aurelie.no/wp-content/uploads/safira/24146190-origpic-97e018.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-topaz-8x12-mm
"Jon Michel - Ring i sølv med ekte Topas 8x12 mm","Jon Michel - Ring i sølv med ekte Topas 8x12 mm","Jon Michel",publish,0,1,15140,visible,1,instock,no,1530,,http://aurelie.no/wp-content/uploads/safira/24146190-origpic-97e018.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-topaz-8x12-mm
"Jon Michel - Ring i sølv med ekte bergkrystall 14 mm","Jon Michel - Ring i sølv med ekte bergkrystall 14 mm","Jon Michel",publish,0,1,15145,visible,1,instock,no,1530,,http://aurelie.no/wp-content/uploads/safira/24146118-origpic-004874.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","52 / 16,5|54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-kvarts-14-mm
"Jon Michel - Ring i sølv med ekte bergkrystall 14 mm","Jon Michel - Ring i sølv med ekte bergkrystall 14 mm","Jon Michel",publish,0,1,15146,visible,1,instock,no,1530,,http://aurelie.no/wp-content/uploads/safira/24146118-origpic-004874.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","52 / 16,5|54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-kvarts-14-mm
"Jon Michel - Ring i sølv med ekte bergkrystall 8 mm","Jon Michel - Ring i sølv med ekte bergkrystall 8 mm","Jon Michel",publish,0,1,15153,visible,1,instock,no,935,,http://aurelie.no/wp-content/uploads/safira/24145869-origpic-760668.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-kvarts-8-mm
"Jon Michel - Ring i sølv med ekte bergkrystall 8 mm","Jon Michel - Ring i sølv med ekte bergkrystall 8 mm","Jon Michel",publish,0,1,15154,visible,1,instock,no,935,,http://aurelie.no/wp-content/uploads/safira/24145869-origpic-760668.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-kvarts-8-mm
"Jon Michel - Ring i sølv med ekte ametyst 8 mm","Jon Michel - Ring i sølv med ekte ametyst 8 mm","Jon Michel",publish,0,1,15159,visible,1,instock,no,1020,,http://aurelie.no/wp-content/uploads/safira/24145842-origpic-daef58.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-ametist-8-mm
"Jon Michel - Ring i sølv med ekte ametyst 8 mm","Jon Michel - Ring i sølv med ekte ametyst 8 mm","Jon Michel",publish,0,1,15160,visible,1,instock,no,1020,,http://aurelie.no/wp-content/uploads/safira/24145842-origpic-daef58.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-ametist-8-mm
"Jon Michel - Ring i silver med odlad Sötvattenspärla 8-8½ mm","Jon Michel - Ring i silver med odlad Sötvattenspärla 8-8½ mm","Jon Michel",publish,0,1,15165,visible,1,instock,no,559,,http://aurelie.no/wp-content/uploads/safira/24145822-origpic-e36d73.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar","52 / 16,5|54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-odlad-sotvattensparla-8-8-mm
"Jon Michel - Ring i silver med odlad Sötvattenspärla 8-8½ mm","Jon Michel - Ring i silver med odlad Sötvattenspärla 8-8½ mm","Jon Michel",publish,0,1,15166,visible,1,instock,no,559,,http://aurelie.no/wp-content/uploads/safira/24145822-origpic-e36d73.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar","52 / 16,5|54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-odlad-sotvattensparla-8-8-mm
"Jon Michel - Ring i sølv med ekte kalsedon 12 mm","Jon Michel - Ring i sølv med ekte kalsedon 12 mm","Jon Michel",publish,0,1,15173,visible,1,instock,no,1190,,http://aurelie.no/wp-content/uploads/safira/24145787-origpic-a47ac1.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-chalcedony-12-mm
"Jon Michel - Ring i sølv med ekte kalsedon 12 mm","Jon Michel - Ring i sølv med ekte kalsedon 12 mm","Jon Michel",publish,0,1,15174,visible,1,instock,no,1190,,http://aurelie.no/wp-content/uploads/safira/24145787-origpic-a47ac1.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-chalcedony-12-mm
"Jon Michel - Ring i silver med odlad Sötvattenspärla 7-7½ mm","Jon Michel - Ring i silver med odlad Sötvattenspärla 7-7½ mm","Jon Michel",publish,0,1,15179,visible,1,instock,no,645,,http://aurelie.no/wp-content/uploads/safira/24145661-origpic-42987f.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar","52 / 16,5|54 / 17,2|56 / 17,8",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-odlad-sotvattensparla-7-7-mm
"Jon Michel - Ring i silver med odlad Sötvattenspärla 7-7½ mm","Jon Michel - Ring i silver med odlad Sötvattenspärla 7-7½ mm","Jon Michel",publish,0,1,15180,visible,1,instock,no,645,,http://aurelie.no/wp-content/uploads/safira/24145661-origpic-42987f.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar","52 / 16,5|54 / 17,2|56 / 17,8",,,,,,,,,,0|1|1,"52 / 16,5",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-odlad-sotvattensparla-7-7-mm
"Jon Michel - Ring i sølv med ekte onyx 10x20 mm","Jon Michel - Ring i sølv med ekte onyx 10x20 mm","Jon Michel",publish,0,1,15185,visible,1,instock,no,1360,,http://aurelie.no/wp-content/uploads/safira/24093732-origpic-f4d82b.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-onyx-10x20-mm
"Jon Michel - Ring i sølv med ekte onyx 10x20 mm","Jon Michel - Ring i sølv med ekte onyx 10x20 mm","Jon Michel",publish,0,1,15186,visible,1,instock,no,1360,,http://aurelie.no/wp-content/uploads/safira/24093732-origpic-f4d82b.jpg,variable,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv","54 / 17,2|56 / 17,8|58 / 18,4",,,,,,,,,,0|1|1,"54 / 17,2",http://www.safira.se/produkt/jon-michel/jon-michel-ring-i-silver-med-akta-onyx-10x20-mm
"VJ By Isabella Löwengrip Ring BBWOMR6","VJ By Isabella Löwengrip Ring BBWOMR6","Ny ring från Isabella Löwengrip, stilrent slät ring med gravyr på kanten.",publish,0,1,15191,visible,1,instock,no,495,,http://aurelie.no/wp-content/uploads/safira/20062492-origpic-594606.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",16|17|18,,"2,0 mm",,,,,,,,0|1|1,16,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-ring-bbwomr6
"VJ By Isabella Löwengrip Ring BBWOMR6","VJ By Isabella Löwengrip Ring BBWOMR6","Ny ring från Isabella Löwengrip, stilrent slät ring med gravyr på kanten.",publish,0,1,15192,visible,1,instock,no,495,,http://aurelie.no/wp-content/uploads/safira/20062492-origpic-594606.jpg,variable,"Ringar|Ringar > Silverringar","Ringar|Ringar > Silverringar",16|17|18,,"2,0 mm",,,,,,,,0|1|1,16,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-ring-bbwomr6
"Ring i 925 sølv, matt","Ring i 925 sølv, matt","Ring i 925 sterling silver.",publish,0,1,15197,visible,1,instock,no,545,,http://aurelie.no/wp-content/uploads/safira/13469536-origpic-7017b0.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/ring-i-925-sterling-silver-matterad
"Ring i 925 sølv, matt","Ring i 925 sølv, matt","Ring i 925 sterling silver.",publish,0,1,15198,visible,1,instock,no,545,,http://aurelie.no/wp-content/uploads/safira/13469536-origpic-7017b0.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/ring-i-925-sterling-silver-matterad
"Ring i 925 sølv","Ring i 925 sølv","Ring i 925 sterling silver.",publish,0,1,15199,visible,1,instock,no,615,,http://aurelie.no/wp-content/uploads/safira/13293200-origpic-5097ff.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/ring-i-925-sterling-silver
"Ring i sølv med zirkoner","Ring i sølv med zirkoner","Ring i 925 sterling silver med svarta cubic zirkonia stenar.",publish,0,1,15200,visible,1,instock,no,900,,http://aurelie.no/wp-content/uploads/safira/12932565-origpic-d8549c.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/silver/ring-i-sterling-silver-med-cubic-zirkonia-stenar
"Ring i sølv med zirkoner","Ring i sølv med zirkoner","Ring i 925 sterling silver med svarta cubic zirkonia stenar.",publish,0,1,15201,visible,1,instock,no,900,,http://aurelie.no/wp-content/uploads/safira/12932565-origpic-d8549c.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/silver/ring-i-sterling-silver-med-cubic-zirkonia-stenar
"Ring i sølv med krystaller","Ring i sølv med krystaller","Ring i 925 sterling silver med kristaller.",publish,0,1,15202,visible,1,instock,no,545,,http://aurelie.no/wp-content/uploads/safira/12926364-origpic-f98181.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv|krystaller",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/silver/ring-i-silver-med-cubic-zirkoner
"Ring i sølv med krystaller","Ring i sølv med krystaller","Ring i 925 sterling silver med kristaller.",publish,0,1,15203,visible,1,instock,no,545,,http://aurelie.no/wp-content/uploads/safira/12926364-origpic-f98181.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv|krystaller",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/silver/ring-i-silver-med-cubic-zirkoner
"Ring i 925 sølv","Ring i 925 sølv","Ring i 925 sterling silver.",publish,0,1,15204,visible,1,instock,no,970,,http://aurelie.no/wp-content/uploads/safira/12735093-origpic-47d2aa.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/silver/ring-i-925-sterling-silver
"Ring i 925 sølv","Ring i 925 sølv","Ring i 925 sterling silver.",publish,0,1,15205,visible,1,instock,no,970,,http://aurelie.no/wp-content/uploads/safira/12735093-origpic-47d2aa.jpg,simple,"Ringer|Ringer > Sølvringer","ringer|sølvringer|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/ringar/silver/ring-i-925-sterling-silver
"Förlovningsring 9k guld, kupad 4 mm - Selected","Förlovningsring 9k guld, kupad 4 mm - Selected","SAFIRA SELECTED

Förlovningsring kupad i 9k guld.",publish,0,1,15206,visible,1,instock,no,998,,http://aurelie.no/wp-content/uploads/safira/17540885-origpic-4fb1d1.jpg,variable,"Ringar|Ringar > Guldringar","Ringar|Ringar > Guldringar","45 / 14,3|45,5 / 14,5|46 / 14,6|46,5 / 14,8|47 / 15,0|47,5 / 15,1|48 / 15,3|48,5 / 15,5|49 / 15,6|49,5 / 15,8|50 / 15,9|50,5 / 16,1|51 / 16,2|51,5 / 16,4|52 / 16,5|52,5 / 16,7|53 / 16,8|53,5 / 17,0|54 / 17,2|54,5 / 17,4|55 / 17,5 (+150,00)|55,5 / 17,7 (+150,00)|56 / 17,8 (+150,00)|56,5 / 18,0 (+150,00)|57 / 18,1 (+150,00)|57,5 / 18,3 (+150,00)|58 / 18,4 (+150,00)|58,5 / 18,6 (+150,00)|59 / 18,8 (+150,00)|59,5 / 18,9 (+150,00)|60 / 19,1 (+150,00)|60,5 / 19,3 (+150,00)|61 / 19,4 (+150,00)|61,5 / 19,6 (+150,00)|62 / 19,7 (+150,00)|62,5 / 19,9 (+150,00)|63 / 20,0 (+150,00)|63,5 / 20,2 (+150,00)|64 / 20,3 (+150,00)|64,5 / 20,5 (+150,00)|65 / 20,7 (+150,00)|65,5 / 20,8 (+150,00)|66 / 21,0 (+150,00)|66,5 / 21,2 (+150,00)|67 / 21,3 (+150,00)|67,5 / 21,5 (+150,00)|68 / 21,6 (+150,00)|68,5 / 21,8 (+150,00)|69 / 22,0 (+150,00)|69,5 / 22,1 (+150,00)|70 / 22,3 (+150,00)|70,5 / 22,4 (+150,00)|71 / 22,6 (+150,00)|71,5 / 22,8 (+150,00)|72 / 22,9 (+150,00)|72,5 / 23,1 (+150,00)|73 / 23,2 (+150,00)|73,5 / 23,4 (+150,00)|74 / 23,6 (+150,00)|74,5 / 23,7 (+150,00)","4 mm","0,8 mm",,,,,,,,0|1|1,"45 / 14,3",http://www.safira.se/produkt/forlovningsringar/9k-guld/forlovningsring-9k-guld-kupad-4-mm-selected
